Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Code,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Overall_Prevalence
Europe & Central Asia (WB),2012,0.3402539394639724,0.3961969920879995,0.24518744281488905,0.38941480571620063,0.2393443198859891,0.3562870258397594,0.4696189338751746,,5.65123727965461,0.36424598579724377
Europe & Central Asia (WB),2013,0.342315628814696,0.39689565325256704,0.2473303922266115,0.39126911977537443,0.23773299802573522,0.35611947388294324,0.46737683252467277,,5.70304931423207,0.36511025198340213
Europe & Central Asia (WB),2014,0.3441004066349024,0.3975815449562402,0.24934744431983893,0.39277497546536994,0.23634955175203054,0.35609196366242074,0.46519974183180857,,5.71899279188811,0.36592463841785444
Europe & Central Asia (WB),2015,0.3451321372459175,0.3981869598127692,0.25141185636242014,0.3935350174819012,0.2354939379523277,0.3562078687857391,0.46325361261623077,,5.67475002569562,0.3665089886148086
Europe & Central Asia (WB),2016,0.3456325695379391,0.39859419078360303,0.2544894534299642,0.3924863026058684,0.23436870395928866,0.35549484407595594,0.4555578135856977,,5.71588615898076,0.3665738681324993
Europe & Central Asia (WB),2017,0.34582860181684927,0.39886538561587837,0.2570745949775657,0.3911283646681814,0.23335801881507118,0.3544839397579242,0.44900385046246216,,5.76339507341389,0.36639264239688396
Europe & Central Asia (WB),2018,0.34344170581315203,0.39899158406510493,0.25862698020817404,0.38969202164584943,0.23175085921192118,0.3545254398551289,0.4508957604735295,,5.73970014464884,0.3656529099111286
Europe & Central Asia (WB),2019,0.3380438432323486,0.39896123915170545,0.259779033131347,0.38722649155877914,0.22853398722087287,0.3552374931849866,0.45642720741213394,,5.71784123373734,0.36408085852301353
European Region (WHO),1990,0.3284827309852104,0.38503636240024375,0.2134477111234783,0.3652538208780454,0.2071527720545842,0.37220037446737536,0.5005531294205487,,4.9884786430282695,0.3619064892842765
European Region (WHO),1991,0.3280089770235324,0.38515583263655406,0.21337444798931168,0.3645948972400241,0.2114713355644512,0.37071050084089713,0.5028836770155304,,4.9770120621281,0.3612917701669945
European Region (WHO),1992,0.3275490574920925,0.3852789463149152,0.2132851442203811,0.36391367118305457,0.21557906582057018,0.3694061251667721,0.5058461187273624,,4.91007993730421,0.3607447096579266
European Region (WHO),1993,0.32720406716861594,0.3854018066577636,0.21309833798888692,0.3631596132973118,0.21929077073970443,0.36826838269634316,0.5089319590702859,,4.76277205044749,0.3602914188409076
European Region (WHO),1994,0.32697686622594724,0.3856290164604562,0.2127747725542258,0.3623673236885328,0.2221793899117409,0.36742392638377025,0.5115290764275694,,4.697142154270479,0.36000993635672457
European Region (WHO),1995,0.3268204536415411,0.3859490103069467,0.2123885391616335,0.36155303385265164,0.22421248799382504,0.36687987374481906,0.5134857138487345,,4.73504729965368,0.35988311256443567
European Region (WHO),1996,0.32671222347430373,0.38628575197404746,0.21215808834283503,0.3606565688338598,0.22570243552385322,0.36695997736868685,0.5186216874232553,,4.8603446111624695,0.359985984272346
European Region (WHO),1997,0.3266668594379005,0.38659433957236167,0.21213633558588582,0.3598165660050155,0.22723490377101946,0.36784377795441875,0.5287151614205398,,4.98558127449079,0.3603683256548937
European Region (WHO),1998,0.32673860849090963,0.3869125252073782,0.2123566853054685,0.35917393098002787,0.22879429199800977,0.3688943685496065,0.5400128869522414,,5.06859138052506,0.3608485007492981
European Region (WHO),1999,0.32697775246715366,0.38731226554899545,0.21305387971885595,0.3588208250137624,0.2302431627465259,0.3697153868578676,0.5486356990012545,,5.00596873863615,0.36133513495800557
European Region (WHO),2000,0.3274187050860632,0.3877808676645612,0.21401571933406324,0.3588837335104716,0.23154820296472745,0.3697762940552605,0.5509555643921296,,5.03523769430811,0.36165862226862827
European Region (WHO),2001,0.328061012040769,0.3884602903561687,0.2156890780225714,0.3594251870669681,0.2331731841592235,0.3686421830741073,0.5448386798690636,,5.06167209951494,0.3617211618236817
European Region (WHO),2002,0.32887499762931593,0.38938403903183827,0.21809610078389233,0.360415681889437,0.2354731697127166,0.3665773530129998,0.532998967821535,,5.053869617622659,0.36161212989138464
European Region (WHO),2003,0.32981287576094664,0.3904879279875526,0.22085230407132236,0.36175035161255137,0.23800116722568637,0.36404067323791206,0.5186003678554203,,5.05552283105765,0.3614471589954704
European Region (WHO),2004,0.33080043301096007,0.39161591931438133,0.2237207141104456,0.36331184868531846,0.24035756347852472,0.36152626922571746,0.5050293145117821,,5.11406213006356,0.3613142071836863
European Region (WHO),2005,0.33176660857007767,0.3925686613833479,0.22616625382960906,0.3649692644875558,0.24201869048498625,0.3595626958837756,0.4956027842821611,,5.08729059211598,0.3612993219457337
European Region (WHO),2006,0.3328587151614064,0.3933492915789445,0.22878385217435435,0.36788598644671106,0.24259754016825108,0.35835638873349057,0.4893877566340443,,5.22548718173348,0.3615214651579472
European Region (WHO),2007,0.33418937264495663,0.39411199184628387,0.23191810511978098,0.3725691796291885,0.2423114146337058,0.35760222681830395,0.48364123287461147,,5.30487593573637,0.3619678637698482
European Region (WHO),2008,0.33556414668193035,0.39491891046448213,0.23532590349312213,0.37780880204241546,0.24158838947263783,0.3573807369702798,0.47855038413978723,,5.35065341445843,0.36262126470556405
European Region (WHO),2009,0.3368371876370252,0.3957180007525052,0.23845855256287826,0.382411372283522,0.24083185358449966,0.35733476987979546,0.47433661292899876,,5.47342827282484,0.3632966527564419
European Region (WHO),2010,0.3378445204251521,0.3964816218555389,0.24104637833098483,0.38514154523319527,0.24030758631283455,0.3572804214878225,0.4712741498321813,,5.5198897184981295,0.3638688545895045
European Region (WHO),2011,0.3391254699699555,0.3972437392102751,0.24337496446035925,0.3867614074655111,0.23965297606507674,0.35722854330260406,0.46891223590638575,,5.62810435773523,0.36453258416094486
European Region (WHO),2012,0.34103239036643207,0.3979965029811937,0.24551847485798464,0.38863445619280007,0.23835768280444236,0.35706701862954343,0.4666530158638035,,5.67168269126443,0.3653653039923897
European Region (WHO),2013,0.34307586241456256,0.39873212976524897,0.24768890391506718,0.3904335276874415,0.2367580394415139,0.35679074479241896,0.46437688479414096,,5.72350008350744,0.3661995789907435
European Region (WHO),2014,0.34484371891960486,0.3994544237663449,0.24973362009012537,0.3918870624171699,0.23538522572008697,0.35666508656427304,0.46216618129840314,,5.73734717948201,0.3669877430834076
European Region (WHO),2015,0.3458676821144603,0.4000950749397023,0.25182096482435484,0.39260705749497976,0.2345372475714243,0.3567400751011914,0.4601872531664424,,5.69505049269259,0.36756761071845134
European Region (WHO),2016,0.3463564807488768,0.4005451826984533,0.2549240108317208,0.39153437637060634,0.23346396591460727,0.35604311048463727,0.45252585010158763,,5.736094322211391,0.3676482579773224
European Region (WHO),2017,0.34653664934371564,0.4008625229553521,0.25753661690495616,0.3901608449683392,0.2325021252670592,0.3550626148766089,0.44600409406212316,,5.7836275053979005,0.36748726239189217
European Region (WHO),2018,0.34416071742604126,0.40103081433645904,0.25911906159240616,0.38872572787535836,0.2308840554240626,0.3551421504918543,0.44787997137776525,,5.76017851380141,0.36677789408478484
European Region (WHO),2019,0.338800452388168,0.4010420044532348,0.2603081947908067,0.3862801922600975,0.22763552971515283,0.3559036595318981,0.4534092247975666,,5.73880655325025,0.36524870545776694
Fiji,1990,0.3428697639388436,0.06380883420858097,0.045802612355809395,0.296148407595856,0.13793150140502258,0.22516397432481944,0.06392426283433025,FJI,3.8944536972414094,0.21061419082408137
Fiji,1991,0.34584799141251954,0.06389590095610154,0.04648042790817896,0.2974488425309692,0.13818023320093276,0.22585289372166795,0.06385629880812943,FJI,3.9101884331837,0.21186559536342967
Fiji,1992,0.3483209126524657,0.06397328484304501,0.04681175939564503,0.2986484368506051,0.13842017667674333,0.22665863358034172,0.06382300124015441,FJI,3.95237266458556,0.2129842770252841
Fiji,1993,0.35025715242284605,0.06403918531416267,0.04712426622392158,0.2996899453829524,0.13872012063949535,0.22739457455673895,0.06383184757161822,FJI,3.8994592311014,0.21389697076458256
Fiji,1994,0.3515915642331462,0.06409217746884291,0.04754790654819529,0.3005126148462692,0.13873340497341669,0.22793346928556718,0.06386969384141519,FJI,3.906788781805521,0.2145390703291854
Fiji,1995,0.3522661638065897,0.06413077768000813,0.04746418628235311,0.3010646967858021,0.13898370744544802,0.2283756055781651,0.06392797119042598,FJI,3.89733271211116,0.21492418235492097
Fiji,1996,0.35118030762633234,0.06400542354237018,0.04786357392289011,0.3009806967629081,0.13884937966312982,0.2284541267888482,0.06395349158559602,FJI,3.8565863436920296,0.21454661931918353
Fiji,1997,0.34819465604747646,0.0636788229679543,0.048043732241472535,0.30026675931771024,0.13860770275802853,0.22820777099428635,0.06393616111886044,FJI,3.82586172625849,0.21336041666990568
Fiji,1998,0.344660812385445,0.06330088017225602,0.04791631454890461,0.2993307812136646,0.13818236613889606,0.2276147039056104,0.06392906836277573,FJI,3.91416620277594,0.2118587988211038
Fiji,1999,0.3418199457474719,0.0630019042817235,0.04814167814962208,0.2985740737560559,0.1380426207794323,0.22730596110296636,0.06395590404525411,FJI,3.78584341699855,0.21070927037738726
Fiji,2000,0.34071166188057345,0.06287201813275398,0.048246836034866895,0.29827160658332,0.13777440553145676,0.22712476677731275,0.06401895237689145,FJI,3.74010338403799,0.2102361489302134
Fiji,2001,0.34205870311790765,0.0628878102901082,0.0483249911942682,0.2981068242990042,0.13776142884759207,0.22706499879628989,0.06413512017292514,FJI,3.81370041374386,0.21067050406810192
Fiji,2002,0.3451402918778461,0.06294539167777774,0.049009483383351544,0.2977454797576275,0.13790348803689517,0.22714972589184163,0.06430136999588743,FJI,3.87022415374804,0.2117451364824885
Fiji,2003,0.34888298776810267,0.06302755760494103,0.049389477730587654,0.2973478260974856,0.13815013646598173,0.22726338548200598,0.0644979322114414,FJI,3.83436960653157,0.21305797695168324
Fiji,2004,0.35215777439976725,0.06310893068782764,0.049561709900485716,0.29708616595491194,0.13796002212149716,0.2270955000303616,0.06469932322397784,FJI,3.89443290925037,0.21412073503931883
Fiji,2005,0.35390634253665,0.06317544608668102,0.050023778007004756,0.2971928409647708,0.13804219670678103,0.22703186868488306,0.06488936240205231,FJI,3.87122079069264,0.21470455243607134
Fiji,2006,0.3550733807893045,0.06336103430109236,0.05027777670004723,0.2983155746543626,0.13809184174827083,0.22705548208415083,0.0652219131055492,FJI,3.84166766540385,0.21516329905818257
Fiji,2007,0.3571760682299303,0.06375938368325496,0.05074721108086145,0.3006818181141155,0.13847671656356952,0.227385620647581,0.06581031782696889,FJI,3.81578986577755,0.21610702418692207
Fiji,2008,0.3596839746246909,0.06425809411127514,0.051240059249794474,0.30361142220639686,0.1390834354454138,0.22774753876720555,0.06649232793698259,FJI,3.79401544823987,0.21722986916772388
Fiji,2009,0.3618656648902131,0.06470102718551932,0.051471091790977815,0.30631662100457174,0.1394939660745923,0.22814990315538802,0.06707716114704221,FJI,3.84906874781591,0.21823886507704016
Fiji,2010,0.36282213359554927,0.06489824253599882,0.052116037944910105,0.30799497384930824,0.13952860726879884,0.22807606279732395,0.06732693711253782,FJI,3.8486419357808095,0.2185988129762907
Fiji,2011,0.36258888260581423,0.06487584050523945,0.05195945370367857,0.3091351275943596,0.13898956414680758,0.2278812503769127,0.0667555908865953,FJI,3.8346146491704896,0.2184486578293221
Fiji,2012,0.3620198131581508,0.06480364627756768,0.052724238840749525,0.3106439713157431,0.13881141553819953,0.2273005482454355,0.0654012971920922,FJI,3.80376704836228,0.218041335893718
Fiji,2013,0.36135659433469913,0.06471595236242181,0.05345563687717798,0.31222684948001417,0.1384559853454833,0.22717500944275287,0.0637631175766592,FJI,3.81293789425862,0.21774918537995794
Fiji,2014,0.36077663932208415,0.06463388908811443,0.05423515718821632,0.3135409296987824,0.13832082534504148,0.22690141478720238,0.062329815424928964,FJI,3.80965924126962,0.21743731439913364
Fiji,2015,0.3604887730721691,0.06458451380737282,0.05499921531582911,0.3142837243181406,0.13821499418655597,0.22679837932181823,0.061590415859058195,FJI,3.80029185163223,0.2172905554004534
Fiji,2016,0.36167533522626405,0.06460836718356269,0.05605058886643844,0.3136441268559737,0.1389941603185353,0.2269762439575831,0.06144155526846759,FJI,3.75615172592021,0.21775331545580326
Fiji,2017,0.36287691346008955,0.06466913674391428,0.05730820741327391,0.3130332492724018,0.1400563892629132,0.22714058436735418,0.061659037389952515,FJI,3.78372625960256,0.21822887819045267
Fiji,2018,0.36176431204146897,0.06472098414128735,0.058069201328060295,0.31408031490052063,0.14023644026680343,0.228421605156317,0.0637009768963323,FJI,3.78868403976338,0.2183023004463578
Fiji,2019,0.3587187360809062,0.06475950598062827,0.05913202162663082,0.3162395797812578,0.14016876933700778,0.2304571293375896,0.06776526078747333,FJI,3.8002275601041,0.21797845713304134
Finland,1990,0.3113917717037884,0.5401674025620856,0.39177996635782825,0.3849700703669399,0.18972784574914336,0.6227635685692989,0.44348039583611676,FIN,6.618804894869321,0.49144091427839093
Finland,1991,0.309156836245992,0.5396588882384926,0.3912243806957503,0.3626595176490454,0.18595244840072217,0.6103783348008907,0.45590592561258036,FIN,6.58288033407472,0.4863980197617918
Finland,1992,0.3072476925933125,0.5391660711879268,0.3905128379307995,0.3419359440747914,0.1829763358862534,0.6009635913067572,0.4682296081574766,FIN,6.55308786530039,0.4824591183626656
Finland,1993,0.30582700477819647,0.5387961285961458,0.3907013948005366,0.32412206749516353,0.18082304962739137,0.5944571254785382,0.48009249580710256,FIN,6.56765017387754,0.47969341961762685
Finland,1994,0.30494658878051883,0.5385820471880294,0.391452457193942,0.3104659012219289,0.17968675248272126,0.5904229800448921,0.49104949550351673,FIN,6.65547064831923,0.47798387200448006
Finland,1995,0.30479313603589453,0.5386364707684924,0.39206174388373594,0.30230460840265644,0.1795619020976723,0.5887992669698199,0.5007733321729622,FIN,6.628564355133521,0.4774096245914023
Finland,1996,0.3053268281307083,0.5387975629223752,0.3946176678353721,0.2966734314330047,0.18063332050184583,0.5921439819570025,0.5116081688916589,FIN,6.6599577005176105,0.47875612433669534
Finland,1997,0.30627723494440495,0.5388911753627799,0.39860768245390293,0.29049279387536703,0.18275973101765342,0.6016405026537037,0.5247254699535973,FIN,6.7015507647028905,0.4822696376536295
Finland,1998,0.3073899387820873,0.5389615332735727,0.4031122761973731,0.28480507150553774,0.18525852470769016,0.6131183029520786,0.537889827153853,FIN,6.77697969059188,0.48648992500257954
Finland,1999,0.3083695454848535,0.5390452024815924,0.40931538143938273,0.2806610141181251,0.187468125871735,0.6220941529694146,0.5487810932430057,FIN,6.848498992190639,0.48983630031195347
Finland,2000,0.30896276416007695,0.5391663359245217,0.41418454902381285,0.2791076726768578,0.18952166789245362,0.6252403543252623,0.5551980750804714,FIN,6.887735891713071,0.4911231514699536
Finland,2001,0.30907935206862924,0.5383384389982979,0.4203459876004679,0.2796087227375486,0.19293777767003834,0.6164605722498449,0.558855973362003,FIN,6.90565855772291,0.487959454438924
Finland,2002,0.30897286436231663,0.536162424053924,0.4278708427836133,0.2807895994091641,0.1984659002590629,0.5979635845493967,0.5624813176297763,FIN,6.83806189725264,0.4810329576552124
Finland,2003,0.30880310671866473,0.5335373708175594,0.43533638380761047,0.2823741981695274,0.2051777849618855,0.5757526960156412,0.5652284634059365,FIN,6.74851170833677,0.47269772451728836
Finland,2004,0.3086971726545399,0.5313584127974835,0.4404956414342819,0.28409665377383625,0.21141233849261665,0.5563072364661548,0.5662202269924476,FIN,6.65709506577629,0.4654542739727261
Finland,2005,0.3088172315513862,0.5305135948702351,0.443429561927648,0.28569003937984644,0.21686762830908268,0.5461326468028611,0.5646080571255606,FIN,6.63894051610288,0.4618211577414941
Finland,2006,0.30934069026167377,0.5306249410471193,0.44301975403724514,0.2920901638721847,0.22148823779875532,0.5456895934367374,0.558966461707256,FIN,6.68712786121827,0.46188507491517683
Finland,2007,0.31014168646129125,0.5306774100776783,0.44042926690826345,0.30534441565430687,0.22592696178038946,0.5491799654291065,0.5495949094676396,FIN,6.716440383377161,0.46333302065602533
Finland,2008,0.31103441782573515,0.5306881151657797,0.43704998740636863,0.32086577882066486,0.23031221785365147,0.554561148919142,0.5384199801446105,FIN,6.80214757383822,0.46542789397021894
Finland,2009,0.31189027188376417,0.5307139260774661,0.4342684781275197,0.33415707967494584,0.23482417772067904,0.5584720388772062,0.5273941602164739,FIN,6.86525261624473,0.46702541227947886
Finland,2010,0.3124568265356761,0.5307267192992629,0.4328588898459393,0.34065403753391393,0.2390825304953202,0.5579960683563079,0.5183467189933232,FIN,6.895027664165281,0.4670598713970822
Finland,2011,0.31277440463138695,0.5306379273726302,0.43328908737295163,0.34222514011307964,0.24361072928081667,0.5478440386371055,0.509459477530602,FIN,6.89972389616184,0.4637521235470408
Finland,2012,0.31312610212686554,0.5304903194450536,0.43426888708852995,0.34376317589915056,0.24878372799518816,0.5286725485356882,0.4989375537031251,FIN,6.84132139660855,0.45742965670253577
Finland,2013,0.31348942734166374,0.5303421028707807,0.4357377133779178,0.34509922235331775,0.25383163230424427,0.5065359683423496,0.4886585390086984,FIN,6.77577891700984,0.45012249951826466
Finland,2014,0.31378402411226736,0.5302077903698714,0.43676020566238977,0.34603140571258867,0.258697281083483,0.48799468646469296,0.4804365103198899,FIN,6.728346070156229,0.4439955003156106
Finland,2015,0.31396795517181175,0.5301436941810902,0.43697181239061217,0.3464149781384544,0.26288563986550917,0.47918741346540245,0.47610102447241787,FIN,6.72393364622844,0.44109968760610146
Finland,2016,0.3138718602625129,0.5304140498263996,0.4376906147653358,0.3448075952263056,0.2713387958696129,0.4708801962133429,0.47565396629474743,FIN,6.65495625557979,0.4383887021007518
Finland,2017,0.3135856695172199,0.5306505557486739,0.43926570041348895,0.3429142476052361,0.2784831376981209,0.46329671308891657,0.4769171430499346,FIN,6.581686027961959,0.4358443127849368
Finland,2018,0.31329607988250774,0.5305181462794373,0.440144110323565,0.34242364512193607,0.2737712174115632,0.4690322460925495,0.4834828423128156,FIN,6.57180212541996,0.4376154907514982
Finland,2019,0.3129171138133694,0.5302134605425793,0.44328168691033887,0.3423102630717855,0.2604233591909277,0.48033732051718975,0.4964394268740261,FIN,6.58401928655597,0.4411559649577128
France,1990,0.3186532673015696,0.5293721065026106,0.3681307765650046,0.6815808477429315,0.24424481199196457,0.5225463841587084,0.45458106845946455,FRA,7.65493554448291,0.45685725265429616
France,1991,0.3218845188732058,0.5321342263369931,0.37318019759410176,0.6780087678760414,0.24684141145754857,0.5094294468528491,0.45208051750985634,FRA,7.60202468551442,0.4544827306876827
France,1992,0.3249905515122401,0.534786482232071,0.3775204193817253,0.675560086274481,0.2493554558909451,0.4982328541586482,0.45023420278624315,FRA,7.57815012792937,0.4526699626343198
France,1993,0.3276961260722655,0.5371090647058836,0.3813339126649467,0.6740385899971524,0.25126202997514274,0.48955202841789464,0.44903744528716705,FRA,7.5472497228805295,0.4514524063986813
France,1994,0.32971952248635894,0.5388658519984167,0.3845160056650287,0.6732516057129443,0.25295594402993077,0.4840115362699819,0.44847214671282387,FRA,7.57151571520292,0.4508656369182525
France,1995,0.3307123562608153,0.5397890529637199,0.38659457544577747,0.6729400341089802,0.25374103145267946,0.48204885486190635,0.44848294694878565,FRA,7.59625479366041,0.4508500880288138
France,1996,0.33063745957474433,0.5399584181942575,0.3867227938081069,0.6781930445845676,0.2538523174403081,0.48351632188191024,0.4494060748610139,FRA,7.66129987559511,0.4513707332169707
France,1997,0.3299976856227621,0.5398099181343157,0.38600236702219054,0.6911284458763647,0.2531466039532971,0.4876237806505373,0.4512626467305261,FRA,7.80212817742046,0.4524771281358717
France,1998,0.32917507727328144,0.539552041192797,0.3852072680691005,0.7069852845720281,0.2524797459031116,0.49288524670263373,0.453487092549668,FRA,7.83674848479977,0.45387078838957073
France,1999,0.3285468044690788,0.5393757163764807,0.3851928163332994,0.7210185631628092,0.25214664345312016,0.49723566606842334,0.45550235279077833,FRA,7.91125888501502,0.4550527289713276
France,2000,0.32846127810152304,0.5394634732360063,0.3857350496654885,0.7284864929335026,0.25334824580554094,0.4995434426737054,0.4567368952229237,FRA,7.99761860132822,0.45582273133707824
France,2001,0.3289846864552455,0.5398972781498408,0.38788062045603666,0.7331643847616127,0.25697375448252313,0.4956728093883512,0.4574780228413604,FRA,8.00986177509571,0.4548515913311458
France,2002,0.3297910794468124,0.5405188671725881,0.3926267333055335,0.74058638886599,0.2637749682072805,0.48511384408929176,0.45828627024566715,FRA,7.994589028977971,0.4518079302362308
France,2003,0.3306603670517564,0.5411891688500645,0.39730762601509934,0.7486640030663203,0.2720974381863542,0.47144389746230125,0.4590096392428855,FRA,7.96941747482448,0.44776447778804074
France,2004,0.33139649000424876,0.5417673771106988,0.40207189369840307,0.7553404029227033,0.2803739740544636,0.4592065518497717,0.45951355187152465,FRA,8.10266744445481,0.44412347298823973
France,2005,0.33179266044920597,0.542118476432008,0.40556019771962226,0.7585441790248912,0.28686474066219975,0.45216038095755035,0.45965085663763783,FRA,8.11171410029465,0.4420238392795881
France,2006,0.3310930215965924,0.5418863633553116,0.40745663973635576,0.7523662465605125,0.29191936056097867,0.45191482432545976,0.4588638181939496,FRA,8.16275202496945,0.4416314030924546
France,2007,0.3292486172876883,0.5410887877698073,0.4095560910764706,0.7365382252950023,0.29686108407687484,0.45568739055690016,0.45705153848978564,FRA,8.21372769117739,0.4420082652047986
France,2008,0.3269734775811822,0.5400659139768561,0.41092410761631826,0.7173283173385869,0.30127770812320376,0.4614362338304006,0.45465661660678514,FRA,8.225431189609491,0.442825208462813
France,2009,0.32503316725636544,0.5391896513088956,0.41252781980010517,0.7010020418992322,0.30494635070210363,0.465908532729645,0.45215349017009865,FRA,8.22874575814284,0.443377117098302
France,2010,0.32414376450999527,0.5388084070166929,0.41394670231104524,0.6937021421510168,0.30660063357211226,0.46677509008629353,0.44999000772197983,FRA,8.25662690608951,0.44324242053766055
France,2011,0.3246034376605992,0.5391283301143398,0.4165490181188483,0.6938988577201763,0.30575499506901743,0.4617130190020588,0.44786285209574384,FRA,8.26515136082576,0.44181492892566593
France,2012,0.3258170546407029,0.5398656563993708,0.4188779155374238,0.6953881281327938,0.3026068563650961,0.4517023901753437,0.44531661973110226,FRA,8.213682583525921,0.4391283670718058
France,2013,0.3273633339595906,0.5407811091528619,0.4217326406269869,0.697454739836898,0.2993776115226401,0.43975111380220705,0.4426941678697086,FRA,8.17298904845912,0.43596518563821984
France,2014,0.32876608741505076,0.5415874692858104,0.4241041405942371,0.6993377403352488,0.29728534437484017,0.42973292622900566,0.4403030935742448,FRA,8.16366817863862,0.4333621609766223
France,2015,0.3295539144377164,0.5420047998183417,0.4264726416223463,0.7002682383730479,0.2982516806267263,0.4251980256304328,0.43847407012514983,FRA,8.05140357655335,0.43225224662883033
France,2016,0.3308372227992755,0.5421426364446646,0.4284717669872289,0.7003381518188987,0.30625190239866457,0.4253986841000959,0.4351005870040494,FRA,8.12042110183551,0.43279284778134536
France,2017,0.3319810696903055,0.5422578568006527,0.428987448812195,0.7003307945158834,0.31361608119844053,0.42592454779714856,0.4321829920832648,FRA,8.07651970006137,0.43338782476270227
France,2018,0.3316205222527543,0.5423578438436824,0.43016704612672446,0.700552560916252,0.3081801224385517,0.42635961662096017,0.43365830428596175,FRA,8.039350688403909,0.43344599423913227
France,2019,0.33043522670512715,0.5425074690980488,0.43106846968069207,0.7010510601918905,0.2934959564334431,0.42733018452563704,0.43848161836999966,FRA,7.956517959370791,0.4334242934429377
G20,1990,0.3832059697346585,0.19761802487486677,0.11231765144740258,0.27599603690565494,0.16698092183590457,0.30026540210155034,0.329168603869909,,3.6879202100591297,0.2936964655703585
G20,1991,0.38485711631648845,0.1973038038722875,0.11324198024722038,0.27534724933516425,0.1687828750847925,0.3089290588269971,0.33130712471987944,,3.77349013964662,0.29702999300525773
G20,1992,0.3863108992184262,0.19710034420916175,0.114084171465584,0.27470535493354714,0.17040869951915166,0.31638456351260186,0.3328211956332954,,3.85486113635223,0.29993193564673
G20,1993,0.38747602691028005,0.19689511710919735,0.11470688095122508,0.27399082920245615,0.1716704237794775,0.32234500413021777,0.3336212450189849,,3.93643039966795,0.30223871604989844
G20,1994,0.3882904611211978,0.19664993035168102,0.11511859954218803,0.27317826902587866,0.17250110318939388,0.3265496598766931,0.33372221797374507,,4.02030105984408,0.30383001711652396
G20,1995,0.3886286341882733,0.19638865424458443,0.11524680291807687,0.27223752908426496,0.1729033225875533,0.3285770900646798,0.33322859344862327,,4.11214810576844,0.3045314594991792
G20,1996,0.388487216311997,0.19602648670395015,0.11532987844504297,0.2733181350917125,0.17264610106310907,0.32854022295341273,0.33246255013980835,,4.21181788468782,0.3043513086564533
G20,1997,0.3881784196903374,0.19562886805367233,0.11540028742486705,0.2773834481720923,0.17189896944594613,0.32699879137537097,0.33155182685512935,,4.28396097101142,0.3036020263731269
G20,1998,0.3878185768531861,0.1951790032198956,0.11550869284055407,0.28261514239402946,0.17097686112430083,0.3248263888621747,0.3302603638142655,,4.34967288810507,0.30260798964508545
G20,1999,0.38756078779781056,0.1946916773629224,0.11576882372571545,0.28722166950005684,0.1701912636682854,0.32286511232561993,0.3284442123292732,,4.40419467417124,0.3017058591621176
G20,2000,0.3875408292816648,0.1942399258985866,0.11607292916560374,0.2894105348691251,0.16986454727832806,0.32192629533134937,0.32602317350525883,,4.46768213125015,0.3012356835038669
G20,2001,0.38816177351275927,0.19400343563628045,0.11680843441881192,0.28840201973949603,0.17096906992832933,0.3225919756257147,0.32241379272924675,,4.53600999008433,0.3015857282582515
G20,2002,0.3895274366229392,0.19411673299134716,0.11796129786457918,0.2853276548269273,0.17354338372047168,0.3241871969598152,0.31777468163166356,,4.60770970591596,0.3026104555247005
G20,2003,0.3911932872373217,0.1943657532530185,0.11932394069133581,0.28131383074354416,0.17659885448950136,0.32611796087196127,0.31288136465443583,,4.67678564266579,0.3038923337874338
G20,2004,0.39271668240017943,0.19455769950220084,0.12074992165560344,0.2775416432084424,0.17919962071375228,0.32772226395296894,0.30859312061185956,,4.71471649426455,0.30499888195178304
G20,2005,0.39363211595290337,0.19450551518900652,0.12209180000759412,0.27513532075279784,0.1803530095824486,0.32813705681496247,0.3056815617774613,,4.78584807633878,0.3054248959856241
G20,2006,0.39438663742534963,0.19421902794377502,0.12344444268711902,0.2753479663775534,0.17958363498401403,0.32402733426259717,0.30244364756279424,,4.86319976483984,0.3042109998772406
G20,2007,0.39552924785312527,0.1939707228185926,0.1251721428386975,0.27774614666062064,0.1775538536150678,0.3145710348251684,0.2975010872594637,,4.91203023013231,0.30135700183229547
G20,2008,0.3967615533494603,0.19377029248287095,0.12704637923870613,0.28098379281421787,0.17516849912445287,0.30326144852914,0.2918838837403539,,4.91160065635432,0.2979310981204904
G20,2009,0.39778107184006883,0.19363159666428423,0.12894027604777847,0.2836692554881,0.1733641993093526,0.29371732777362386,0.28674309130123243,,4.97819618616296,0.2950433320926589
G20,2010,0.3982655665435618,0.19356181027210803,0.13070554778988036,0.28428535464438115,0.17287553375311165,0.2895014003819221,0.28328380339832054,,5.01922612288576,0.29377625906586396
G20,2011,0.3984037327973119,0.19350356163548424,0.13218582314296928,0.2816973443625613,0.17355382421194188,0.28956613133036585,0.2812197647927442,,5.07787006049786,0.2938244752543873
G20,2012,0.3985419772908009,0.1934768769711108,0.1334383006241414,0.2768576828042068,0.17448962702433757,0.29005028881057865,0.27948596409750204,,5.1427971294811,0.2940230476908301
